Raw Data
Scope 1/1, Sample 1/9 (180607_low_1)
Method Function,Sample (S1)
0.2960,39,212.2,24.0,0.0070,,
0.3040,40,212.6,24.0,0.0065,,
0.3125,41,213.0,24.0,0.0070,,
0.3210,42,213.6,24.0,0.0075,,
0.3285,43,213.8,24.0,0.0070,,
0.3370,44,214.0,24.0,0.0075,,
0.3455,45,214.9,24.0,0.0070,,
0.3540,46,215.2,24.0,0.0070,,
0.3625,47,215.7,24.0,0.0070,,
0.3705,48,216.3,24.0,0.0075,,
0.3785,49,216.2,24.0,0.0075,,
0.3865,50,216.3,24.0,0.0075,,
0.3950,51,216.6,24.0,0.0070,,
0.4035,52,216.7,24.0,0.0070,,
0.4120,53,217.1,24.0,0.0070,,
0.4195,54,217.7,24.0,0.0070,,
0.4280,55,218.0,24.0,0.0075,,
0.4365,56,218.2,24.0,0.0075,,
0.4450,57,218.5,24.0,0.0070,,
0.4535,58,219.4,24.0,0.0070,,
0.4615,59,220.1,24.0,0.0065,,
0.4695,60,220.3,24.0,0.0075,,
0.4775,61,220.5,24.0,0.0075,,
0.4860,62,220.7,24.0,0.0075,,
0.4945,63,220.7,24.0,0.0070,,
0.5030,64,220.8,24.0,0.0070,,
0.5115,65,221.0,24.0,0.0070,,
0.5190,66,221.5,24.0,0.0070,,
0.5275,67,221.8,24.0,0.0075,,
0.5360,68,222.1,24.0,0.0075,,
0.5440,69,222.2,24.0,0.0065,,
0.5525,70,222.7,24.0,0.0070,,
0.5610,71,223.0,24.0,0.0070,,
0.5685,72,223.1,24.0,0.0070,,
0.5770,73,223.3,24.0,0.0075,,
0.5855,74,223.6,24.0,0.0070,,
0.5940,75,224.2,24.0,0.0070,,
0.6025,76,224.6,24.0,0.0070,,
0.6105,77,224.8,24.0,0.0065,,
0.6190,78,225.5,24.0,0.0075,,
0.6265,79,226.1,24.0,0.0070,,
0.6350,80,226.2,24.0,0.0075,,
0.6435,81,226.6,24.0,0.0070,,
0.6520,82,226.7,24.0,0.0070,,
0.6605,83,227.0,24.0,0.0070,,
0.6690,84,227.1,24.0,0.0075,,
0.6765,85,226.6,24.0,0.0070,,
0.6850,86,226.8,24.0,0.0075,,
0.6935,87,227.4,24.0,0.0070,,
0.7015,88,228.3,24.0,0.0065,,
0.7100,89,228.5,24.0,0.0070,,
0.7185,90,228.7,24.0,0.0075,,
0.7260,91,229.0,24.1,0.0070,,
0.7345,92,229.0,24.0,0.0075,,
0.7430,93,229.0,24.0,0.0070,,
0.7515,94,228.9,24.0,0.0070,,
0.7600,95,228.8,24.1,0.0070,,
0.7675,96,229.3,24.1,0.0070,,
0.7760,97,229.5,24.1,0.0075,,
0.7840,98,229.8,24.1,0.0075,,
0.7925,99,230.1,24.1,0.0070,,
0.8010,100,230.3,24.0,0.0070,,
0.8095,101,230.0,24.1,0.0070,,
0.8170,102,230.7,24.1,0.0070,,
0.8255,103,230.6,24.1,0.0075,,
0.8340,104,231.0,24.1,0.0075,,
0.8425,105,231.1,24.1,0.0070,,
0.8505,106,231.1,24.1,0.0065,,
0.8590,107,231.5,24.1,0.0070,,
0.8675,108,232.1,24.1,0.0075,,
0.8750,109,232.2,24.1,0.0070,,
0.8835,110,231.9,24.1,0.0075,,
0.8920,111,232.2,24.1,0.0070,,
0.9005,112,232.4,24.1,0.0070,,
0.9090,113,233.1,24.1,0.0070,,
0.9170,114,233.9,24.1,0.0065,,
0.9250,115,234.0,24.1,0.0075,,
0.9330,116,234.2,24.1,0.0075,,
0.9415,117,234.4,24.1,0.0070,,
0.9500,118,234.5,24.1,0.0070,,
0.9585,119,234.7,24.1,0.0070,,
0.9670,120,234.8,24.1,0.0075,,
0.9745,121,234.9,24.1,0.0070,,
0.9830,122,235.0,24.1,0.0075,,
0.9915,123,234.9,24.1,0.0070,,
0.9995,124,235.0,24.1,0.0065,,
1.0080,125,235.3,24.1,0.0070,,
1.0165,126,235.5,24.1,0.0070,,
1.0240,127,235.5,24.1,0.0070,,
1.0325,128,235.7,24.1,0.0075,,
1.0410,129,235.6,24.1,0.0075,,
1.0495,130,235.6,24.1,0.0070,,
1.0575,131,236.1,24.1,0.0065,,
1.0635,132,236.2,24.1,0.0050,,
1.0710,133,236.6,24.1,0.0070,,
1.0795,134,236.5,24.1,0.0075,,
1.0875,135,236.3,24.1,0.0075,,
1.0960,136,236.5,24.1,0.0070,,
1.1045,137,236.6,24.1,0.0070,,
1.1130,138,236.7,24.1,0.0070,,
1.1205,139,237.6,24.1,0.0070,,
1.1275,140,238.1,24.1,0.0065,,
1.1295,141,238.3,24.1,0.0020,,
1.1305,142,238.4,24.1,0.0010,,
1.1315,143,238.2,24.1,0.0010,,
1.1335,144,238.0,24.1,0.0015,,
1.1365,145,238.0,24.1,0.0025,,
1.1410,146,237.8,24.1,0.0040,,
1.1475,147,237.9,24.1,0.0060,,
1.1540,148,238.6,24.1,0.0055,,
1.1555,149,238.5,24.1,0.0010,,
1.1565,150,238.0,24.1,0.0010,,
1.1575,151,238.7,24.1,0.0010,,
1.1585,152,238.8,24.1,0.0010,,
1.1590,153,238.7,24.1,0.0005,,
1.1600,154,238.2,24.1,0.0010,,
1.1620,155,238.2,24.1,0.0015,,
1.1645,156,238.2,24.1,0.0020,,
1.1650,157,238.9,24.1,0.0005,,
1.1655,158,239.0,24.1,0.0005,,
1.1660,159,238.9,24.1,0.0005,,
1.1665,160,239.1,24.1,0.0005,,
1.1680,161,239.1,24.1,0.0010,,
1.1685,162,239.0,24.1,0.0005,,
1.1700,163,239.0,24.1,0.0015,,
1.1725,164,238.8,24.1,0.0025,,
1.1760,165,239.0,24.1,0.0030,,
1.1775,166,239.2,24.1,0.0015,,
1.1780,167,239.2,24.1,0.0005,,
1.1785,168,239.2,24.1,0.0005,,
1.1790,169,239.1,24.1,0.0005,,
1.1805,170,238.7,24.1,0.0015,,
1.1825,171,238.3,24.1,0.0015,,
1.1855,172,238.5,24.1,0.0025,,
1.1865,173,238.8,24.1,0.0010,,
1.1875,174,238.9,24.1,0.0010,,
1.1880,175,239.3,24.1,0.0005,,
1.1885,176,239.4,24.1,0.0005,,
1.1890,177,239.5,24.1,0.0005,,
1.1895,178,239.2,24.1,0.0005,,
1.1905,179,238.7,24.1,0.0010,,
1.1920,180,239.1,24.1,0.0015,,
1.1925,181,239.0,24.1,0.0005,,
1.1930,182,239.5,24.1,0.0005,,
1.1940,183,239.6,24.1,0.0010,,
1.1945,184,239.6,24.1,0.0005,,
1.1950,185,239.6,24.1,0.0005,,
1.1955,186,239.6,24.1,0.0005,,
1.1960,187,239.6,24.1,0.0005,,
1.1975,188,239.6,24.1,0.0015,,
1.1985,189,239.7,24.1,0.0010,,
1.1990,190,239.4,24.1,0.0005,,
1.2000,191,239.5,24.1,0.0010,,
1.2005,192,239.5,24.1,0.0005,,
1.2005,193,239.7,24.1,0.0000,,
1.2020,194,239.7,24.1,0.0015,,
1.2025,195,239.7,24.1,0.0005,,
1.2030,196,239.7,24.1,0.0005,,
1.2045,197,239.7,24.1,0.0010,,
1.2050,198,239.8,24.1,0.0005,,
1.2060,199,239.6,24.1,0.0010,,
1.2070,200,239.0,24.1,0.0010,,
1.2075,201,239.3,24.1,0.0005,,
1.2080,202,238.7,24.1,0.0005,,
1.2090,203,238.9,24.1,0.0010,,
1.2095,204,238.9,24.1,0.0005,,
1.2100,205,238.7,24.1,0.0005,,
1.2110,206,238.8,24.1,0.0010,,
1.2110,207,239.2,24.1,0.0000,,
1.2115,208,239.1,24.1,0.0005,,
1.2125,209,238.7,24.1,0.0010,,
1.2135,210,238.8,24.1,0.0010,,
1.2145,211,238.8,24.1,0.0010,,
1.2155,212,238.9,24.1,0.0010,,
1.2165,213,239.2,24.1,0.0010,,
1.2170,214,239.5,24.1,0.0005,,
1.2180,215,240.0,24.1,0.0010,,
Scope 1/1, Sample 8/9 (180607_inflowl_2)
Result,Measurenormal1
t,E,T
1,67.7,24.3
2,25.5,24.1
3,-16.4,23.9
4,-42.2,23.7
5,-55.5,23.6
6,-62.2,23.6
7,-65.3,23.5
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.3,23.4,NaN,,
0.0005,1,-71.1,23.4,0.0005,,
0.0020,2,-71.1,23.4,0.0015,,
0.0050,3,-71.1,23.4,0.0025,,
0.0085,4,-70.8,23.4,0.0030,,
0.0150,5,-70.3,23.4,0.0055,,
0.0235,6,-69.8,23.4,0.0070,,
0.0310,7,-69.5,23.4,0.0070,,
0.0395,8,-68.5,23.4,0.0075,,
0.0480,9,-67.6,23.4,0.0070,,
0.0565,10,-66.6,23.4,0.0070,,
0.0645,11,-65.4,23.4,0.0065,,
0.0730,12,-64.0,23.4,0.0070,,
0.0805,13,-62.9,23.4,0.0070,,
0.0890,14,-60.8,23.4,0.0075,,
0.0975,15,-58.9,23.4,0.0070,,
0.1060,16,-56.7,23.4,0.0070,,
0.1145,17,-54.8,23.4,0.0070,,
0.1230,18,-52.7,23.4,0.0070,,
0.1305,19,-50.8,23.4,0.0070,,
0.1390,20,-48.6,23.4,0.0075,,
0.1470,21,-45.9,23.4,0.0075,,
0.1555,22,-43.3,23.4,0.0070,,
0.1640,23,-40.8,23.4,0.0070,,
0.1725,24,-38.3,23.4,0.0075,,
0.1800,25,-35.3,23.4,0.0070,,
0.1885,26,-32.9,23.4,0.0075,,
0.1970,27,-29.8,23.4,0.0070,,
0.2055,28,-27.4,23.4,0.0070,,
0.2140,29,-24.3,23.4,0.0070,,
0.2215,30,-21.8,23.4,0.0070,,
0.2300,31,-19.0,23.4,0.0075,,
0.2385,32,-16.5,23.4,0.0075,,
0.2465,33,-14.7,23.4,0.0065,,
0.2550,34,-12.7,23.4,0.0070,,
0.2635,35,-10.9,23.4,0.0070,,
0.2720,36,-9.7,23.4,0.0075,,
0.2795,37,-8.2,23.4,0.0070,,
0.2880,38,-6.5,23.4,0.0075,,
0.2965,39,-5.0,23.4,0.0070,,
0.3050,40,-3.4,23.4,0.0070,,
0.3130,41,-2.1,23.4,0.0065,,
0.3210,42,-1.0,23.4,0.0075,,
0.3290,43,0.7,23.4,0.0075,,
0.3375,44,1.8,23.4,0.0075,,
0.3460,45,2.8,23.4,0.0070,,
0.3545,46,3.9,23.4,0.0070,,
0.3630,47,4.6,23.4,0.0070,,
0.3705,48,5.9,23.4,0.0070,,
0.3790,49,6.8,23.4,0.0075,,
0.3875,50,8.0,23.4,0.0075,,
0.3960,51,8.7,23.4,0.0070,,
0.4040,52,9.8,23.4,0.0065,,
0.4125,53,11.1,23.4,0.0070,,
0.4200,54,12.0,23.4,0.0070,,
0.4285,55,12.9,23.4,0.0075,,
0.4370,56,14.0,23.4,0.0075,,
0.4455,57,15.0,23.4,0.0070,,
0.4540,58,15.8,23.4,0.0070,,
0.4620,59,16.3,23.4,0.0065,,
0.4700,60,17.4,23.4,0.0075,,
0.4780,61,18.6,23.4,0.0075,,
0.4865,62,19.6,23.4,0.0075,,
0.4950,63,20.5,23.4,0.0070,,
0.5035,64,21.2,23.4,0.0070,,
0.5120,65,21.4,23.4,0.0070,,
0.5195,66,22.7,23.4,0.0070,,
0.5280,67,23.7,23.4,0.0075,,
0.5365,68,24.6,23.5,0.0075,,
0.5450,69,25.4,23.5,0.0070,,
0.5530,70,26.4,23.4,0.0065,,
0.5615,71,27.2,23.5,0.0070,,
0.5690,72,27.9,23.5,0.0070,,
0.5775,73,28.6,23.5,0.0075,,
0.5860,74,29.6,23.5,0.0075,,
0.5945,75,29.7,23.5,0.0070,,
0.6030,76,30.9,23.5,0.0070,,
0.6115,77,31.8,23.5,0.0070,,
0.6190,78,32.5,23.5,0.0070,,
0.6275,79,33.4,23.5,0.0075,,
0.6355,80,34.1,23.5,0.0075,,
0.6440,81,35.1,23.5,0.0070,,
0.6525,82,35.9,23.5,0.0070,,
0.6610,83,36.6,23.5,0.0070,,
0.6695,84,37.2,23.5,0.0075,,
0.6770,85,38.0,23.5,0.0070,,
0.6855,86,38.7,23.5,0.0075,,
0.6940,87,39.2,23.5,0.0070,,
0.7020,88,40.1,23.5,0.0065,,
0.7105,89,40.6,23.5,0.0070,,
0.7180,90,41.4,23.5,0.0070,,
0.7265,91,41.9,23.5,0.0075,,
0.7350,92,42.8,23.5,0.0075,,
0.7435,93,44.0,23.5,0.0070,,
0.7520,94,44.8,23.5,0.0070,,
0.7605,95,45.5,23.5,0.0070,,
0.7685,96,46.1,23.5,0.0075,,
0.7765,97,46.8,23.5,0.0075,,
0.7845,98,47.6,23.5,0.0075,,
0.7930,99,48.4,23.5,0.0070,,
0.8015,100,49.1,23.5,0.0070,,
0.8100,101,50.1,23.5,0.0070,,
0.8175,102,50.7,23.5,0.0070,,
0.8260,103,51.1,23.5,0.0075,,
0.8345,104,52.0,23.5,0.0075,,
0.8430,105,52.8,23.5,0.0070,,
0.8510,106,53.6,23.5,0.0065,,
0.8595,107,54.4,23.5,0.0070,,
0.8675,108,55.2,23.5,0.0075,,
0.8755,109,56.0,23.5,0.0075,,
0.8840,110,56.4,23.5,0.0075,,
0.8925,111,56.7,23.5,0.0070,,
0.9010,112,57.4,23.5,0.0070,,
0.9095,113,58.1,23.5,0.0070,,
0.9175,114,58.7,23.5,0.0075,,
0.9255,115,59.7,23.5,0.0075,,
0.9335,116,60.7,23.5,0.0075,,
0.9420,117,61.5,23.5,0.0070,,
0.9505,118,62.3,23.5,0.0070,,
0.9590,119,63.4,23.5,0.0070,,
0.9675,120,64.5,23.5,0.0070,,
0.9750,121,65.6,23.5,0.0070,,
0.9835,122,66.4,23.5,0.0075,,
0.9920,123,66.8,23.5,0.0070,,
1.0000,124,67.5,23.5,0.0065,,
1.0085,125,68.3,23.5,0.0070,,
1.0170,126,69.5,23.5,0.0075,,
1.0245,127,70.2,23.5,0.0070,,
1.0330,128,71.6,23.5,0.0075,,
1.0415,129,73.0,23.5,0.0070,,
1.0500,130,73.5,23.5,0.0070,,
1.0585,131,74.5,23.5,0.0070,,
1.0670,132,75.5,23.5,0.0070,,
1.0745,133,76.6,23.5,0.0070,,
1.0830,134,77.1,23.5,0.0075,,
1.0910,135,78.1,23.5,0.0065,,
1.0995,136,79.6,23.5,0.0070,,
1.1080,137,81.5,23.5,0.0070,,
1.1155,138,82.1,23.5,0.0070,,
1.1240,139,83.0,23.5,0.0075,,
1.1325,140,84.5,23.5,0.0075,,
1.1410,141,86.2,23.5,0.0070,,
1.1495,142,87.7,23.5,0.0070,,
1.1580,143,89.3,23.5,0.0070,,
1.1655,144,90.8,23.5,0.0070,,
1.1740,145,92.0,23.5,0.0075,,
1.1820,146,93.8,23.5,0.0075,,
1.1905,147,95.4,23.5,0.0070,,
1.1990,148,97.3,23.5,0.0070,,
1.2075,149,98.7,23.5,0.0070,,
1.2150,150,100.6,23.5,0.0070,,
1.2235,151,102.4,23.5,0.0075,,
1.2320,152,104.5,23.5,0.0075,,
1.2405,153,106.9,23.5,0.0070,,
1.2485,154,109.0,23.5,0.0065,,
1.2570,155,111.3,23.5,0.0070,,
1.2650,156,113.2,23.5,0.0075,,
1.2730,157,115.1,23.5,0.0075,,
1.2815,158,117.7,23.5,0.0070,,
1.2900,159,120.5,23.5,0.0070,,
1.2985,160,124.0,23.5,0.0070,,
1.3070,161,127.6,23.5,0.0070,,
1.3145,162,130.5,23.5,0.0070,,
1.3230,163,133.8,23.5,0.0075,,
1.3315,164,137.7,23.5,0.0070,,
1.3395,165,140.7,23.5,0.0065,,
1.3480,166,144.6,23.5,0.0070,,
1.3565,167,146.9,23.5,0.0075,,
1.3640,168,150.4,23.5,0.0070,,
1.3725,169,153.1,23.5,0.0075,,
1.3810,170,155.7,23.5,0.0070,,
1.3895,171,158.4,23.5,0.0070,,
1.3980,172,161.3,23.5,0.0070,,
1.4065,173,162.5,23.5,0.0070,,
1.4140,174,164.4,23.5,0.0070,,
1.4225,175,166.8,23.5,0.0075,,
1.4305,176,168.7,23.5,0.0065,,
1.4390,177,170.8,23.5,0.0070,,
1.4475,178,172.1,23.5,0.0070,,
1.4560,179,173.7,23.5,0.0070,,
1.4635,180,174.8,23.6,0.0070,,
1.4720,181,175.9,23.5,0.0075,,
1.4805,182,177.0,23.5,0.0075,,
1.4890,183,178.6,23.5,0.0070,,
1.4970,184,180.3,23.5,0.0065,,
1.5055,185,181.6,23.5,0.0070,,
1.5130,186,182.2,23.5,0.0070,,
1.5215,187,183.0,23.5,0.0075,,
1.5300,188,184.1,23.6,0.0075,,
1.5380,189,184.9,23.6,0.0065,,
1.5445,190,186.0,23.6,0.0055,,
1.5450,191,186.4,23.6,0.0005,,
1.5460,192,186.7,23.6,0.0010,,
1.5470,193,186.8,23.6,0.0010,,
1.5490,194,187.3,23.6,0.0020,,
1.5520,195,187.5,23.6,0.0025,,
1.5550,196,187.6,23.6,0.0025,,
1.5555,197,188.2,23.6,0.0005,,
1.5560,198,188.1,23.6,0.0005,,
1.5575,199,188.0,23.6,0.0015,,
1.5580,200,188.1,23.6,0.0005,,
1.5585,201,188.1,23.6,0.0005,,
1.5595,202,188.3,23.6,0.0010,,
1.5600,203,188.3,23.6,0.0005,,
1.5605,204,188.6,23.6,0.0005,,
1.5610,205,189.1,23.6,0.0005,,
1.5620,206,188.6,23.6,0.0010,,
1.5620,207,188.7,23.6,0.0000,,
1.5640,208,188.7,23.6,0.0015,,
1.5645,209,188.8,23.6,0.0005,,
1.5655,210,188.9,23.6,0.0010,,
1.5665,211,190.1,23.6,0.0010,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,189.6,24.1,NaN,,
0.0005,1,190.1,24.0,0.0005,,
0.0020,2,189.8,24.1,0.0015,,
0.0050,3,189.7,24.0,0.0025,,
0.0090,4,190.0,24.1,0.0035,,
0.0150,5,190.1,24.1,0.0050,,
0.0235,6,190.6,24.1,0.0075,,
0.0310,7,191.9,24.1,0.0070,,
0.0395,8,192.3,24.1,0.0075,,
0.0480,9,193.1,24.1,0.0070,,
0.0565,10,193.7,24.1,0.0070,,
0.0650,11,194.5,24.1,0.0070,,
0.0730,12,194.9,24.1,0.0075,,
0.0810,13,195.7,24.1,0.0075,,
0.0890,14,196.8,24.1,0.0075,,
0.0975,15,197.7,24.1,0.0070,,
0.1060,16,198.7,24.1,0.0070,,
0.1145,17,199.2,24.1,0.0070,,
0.1220,18,199.7,24.1,0.0070,,
0.1305,19,199.9,24.1,0.0075,,
0.1390,20,201.1,24.1,0.0075,,
0.1475,21,201.3,24.1,0.0070,,
0.1555,22,202.0,24.1,0.0065,,
0.1640,23,202.5,24.1,0.0070,,
0.1725,24,202.8,24.1,0.0075,,
0.1800,25,203.6,24.1,0.0070,,
0.1885,26,204.2,24.1,0.0075,,
0.1970,27,204.4,24.1,0.0070,,
0.2055,28,204.6,24.1,0.0070,,
0.2140,29,204.9,24.1,0.0070,,
0.2215,30,205.8,24.1,0.0070,,
0.2300,31,206.3,24.1,0.0075,,
0.2385,32,206.6,24.1,0.0075,,
0.2465,33,207.1,24.1,0.0065,,
0.2550,34,207.1,24.1,0.0070,,
0.2635,35,207.2,24.1,0.0070,,
0.2710,36,207.5,24.1,0.0070,,
0.2795,37,208.4,24.1,0.0075,,
0.2880,38,209.1,24.1,0.0075,,
0.2965,39,209.1,24.1,0.0070,,
0.3050,40,209.9,24.1,0.0070,,
0.3130,41,209.8,24.1,0.0065,,
0.3210,42,210.5,24.1,0.0075,,
0.3290,43,210.7,24.1,0.0075,,
0.3375,44,210.6,24.1,0.0075,,
0.3460,45,211.0,24.1,0.0070,,
0.3545,46,211.5,24.1,0.0070,,
0.3630,47,212.3,24.1,0.0070,,
0.3715,48,212.9,24.1,0.0075,,
0.3790,49,212.5,24.1,0.0070,,
0.3875,50,212.7,24.1,0.0075,,
0.3955,51,213.0,24.1,0.0065,,
0.4040,52,213.6,24.1,0.0070,,
0.4125,53,214.3,24.1,0.0070,,
0.4200,54,214.2,24.1,0.0070,,
0.4285,55,214.4,24.1,0.0075,,
0.4370,56,214.7,24.1,0.0075,,
0.4455,57,215.3,24.1,0.0070,,
0.4540,58,215.9,24.1,0.0070,,
0.4625,59,216.4,24.1,0.0070,,
0.4700,60,216.9,24.1,0.0070,,
0.4785,61,217.4,24.1,0.0075,,
0.4865,62,217.5,24.1,0.0075,,
0.4950,63,218.0,24.1,0.0070,,
0.5035,64,218.0,24.1,0.0070,,
0.5120,65,218.3,24.1,0.0070,,
0.5195,66,218.6,24.1,0.0070,,
0.5280,67,218.4,24.1,0.0075,,
0.5365,68,218.3,24.1,0.0075,,
0.5450,69,218.4,24.1,0.0070,,
0.5535,70,218.7,24.1,0.0070,,
0.5615,71,219.0,24.1,0.0065,,
0.5690,72,220.0,24.1,0.0070,,
0.5775,73,219.9,24.1,0.0075,,
0.5860,74,219.9,24.1,0.0075,,
0.5945,75,220.0,24.1,0.0070,,
0.6030,76,220.3,24.1,0.0070,,
0.6115,77,220.9,24.1,0.0070,,
0.6190,78,221.2,24.1,0.0070,,
0.6275,79,221.2,24.1,0.0075,,
0.6360,80,221.2,24.1,0.0075,,
0.6440,81,221.5,24.1,0.0065,,
0.6525,82,221.8,24.1,0.0070,,
0.6610,83,222.0,24.1,0.0070,,
0.6685,84,222.4,24.1,0.0070,,
0.6770,85,222.4,24.1,0.0075,,
0.6855,86,222.8,24.1,0.0075,,
0.6940,87,223.1,24.1,0.0070,,
0.7025,88,223.2,24.1,0.0070,,
0.7105,89,223.3,24.1,0.0065,,
0.7185,90,223.5,24.1,0.0075,,
0.7265,91,223.8,24.1,0.0075,,
0.7350,92,224.1,24.1,0.0075,,
0.7435,93,224.2,24.1,0.0070,,
0.7520,94,224.4,24.1,0.0070,,
0.7605,95,224.6,24.1,0.0070,,
0.7680,96,224.8,24.1,0.0070,,
0.7765,97,225.0,24.1,0.0075,,
0.7850,98,225.3,24.1,0.0075,,
0.7930,99,225.4,24.1,0.0065,,
0.8015,100,225.8,24.1,0.0070,,
0.8100,101,226.4,24.1,0.0070,,
0.8175,102,226.7,24.1,0.0070,,
0.8260,103,227.1,24.1,0.0075,,
0.8345,104,227.4,24.1,0.0070,,
0.8430,105,227.3,24.1,0.0070,,
0.8515,106,227.4,24.1,0.0070,,
0.8600,107,227.8,24.1,0.0070,,
0.8675,108,227.4,24.1,0.0070,,
0.8760,109,227.6,24.1,0.0075,,
0.8840,110,228.1,24.1,0.0075,,
0.8925,111,228.3,24.1,0.0070,,
0.9010,112,228.9,24.1,0.0070,,
0.9095,113,229.0,24.1,0.0075,,
0.9170,114,228.9,24.1,0.0070,,
0.9255,115,229.1,24.1,0.0075,,
0.9340,116,229.4,24.1,0.0075,,
0.9425,117,229.4,24.1,0.0070,,
0.9505,118,229.5,24.1,0.0065,,
0.9590,119,229.7,24.1,0.0070,,
0.9665,120,229.8,24.1,0.0070,,
0.9750,121,230.4,24.1,0.0075,,
0.9835,122,230.5,24.1,0.0075,,
0.9920,123,230.5,24.1,0.0070,,
1.0005,124,231.2,24.1,0.0070,,
1.0090,125,231.3,24.1,0.0075,,
1.0165,126,231.4,24.1,0.0070,,
1.0250,127,231.6,24.1,0.0075,,
1.0335,128,231.9,24.1,0.0070,,
1.0415,129,232.1,24.1,0.0065,,
1.0500,130,232.0,24.1,0.0070,,
1.0585,131,231.7,24.1,0.0070,,
1.0660,132,231.4,24.1,0.0070,,
1.0745,133,231.8,24.1,0.0075,,
1.0830,134,232.5,24.1,0.0075,,
1.0915,135,233.1,24.1,0.0070,,
1.1000,136,233.0,24.1,0.0070,,
1.1080,137,233.0,24.1,0.0075,,
1.1160,138,233.2,24.1,0.0075,,
1.1240,139,233.6,24.1,0.0075,,
1.1325,140,233.7,24.1,0.0070,,
1.1410,141,233.7,24.1,0.0070,,
1.1495,142,233.8,24.1,0.0070,,
1.1580,143,234.1,24.1,0.0075,,
1.1655,144,234.1,24.1,0.0070,,
1.1740,145,234.1,24.1,0.0075,,
1.1825,146,234.2,24.1,0.0070,,
1.1910,147,234.1,24.1,0.0070,,
1.1990,148,234.1,24.1,0.0065,,
1.2075,149,234.9,24.1,0.0075,,
1.2150,150,234.8,24.1,0.0070,,
1.2235,151,235.3,24.1,0.0075,,
1.2320,152,235.3,24.1,0.0070,,
1.2405,153,235.0,24.1,0.0070,,
1.2490,154,234.7,24.1,0.0070,,
1.2575,155,235.0,24.1,0.0075,,
1.2650,156,235.5,24.1,0.0070,,
1.2735,157,235.4,24.1,0.0075,,
1.2815,158,235.2,24.1,0.0065,,
1.2900,159,235.4,24.1,0.0070,,
1.2985,160,235.6,24.1,0.0070,,
1.3070,161,235.9,24.1,0.0075,,
1.3145,162,235.8,24.1,0.0070,,
1.3230,163,236.1,24.1,0.0075,,
1.3315,164,236.1,24.1,0.0070,,
1.3400,165,236.3,24.1,0.0070,,
1.3480,166,236.4,24.1,0.0065,,
1.3565,167,236.7,24.1,0.0075,,
1.3640,168,237.2,24.1,0.0070,,
1.3715,169,237.0,24.1,0.0070,,
1.3800,170,236.8,24.1,0.0070,,
1.3885,171,237.5,24.1,0.0070,,
1.3970,172,237.7,24.1,0.0070,,
1.4050,173,237.3,24.1,0.0075,,
1.4130,174,237.7,24.1,0.0075,,
1.4210,175,238.3,24.1,0.0075,,
1.4295,176,238.5,24.1,0.0070,,
1.4380,177,238.9,24.1,0.0070,,
1.4465,178,238.9,24.1,0.0070,,
1.4540,179,239.2,24.1,0.0070,,
1.4605,180,239.2,24.1,0.0060,,
1.4670,181,239.3,24.1,0.0060,,
1.4685,182,239.4,24.1,0.0010,,
1.4690,183,239.5,24.1,0.0005,,
1.4700,184,239.3,24.1,0.0010,,
1.4710,185,239.4,24.1,0.0010,,
1.4720,186,239.4,24.1,0.0010,,
1.4725,187,239.1,24.1,0.0005,,
1.4735,188,238.8,24.1,0.0010,,
1.4750,189,238.7,24.1,0.0010,,
1.4760,190,238.8,24.1,0.0010,,
1.4765,191,239.0,24.1,0.0005,,
1.4770,192,238.7,24.1,0.0005,,
1.4780,193,238.5,24.1,0.0010,,
1.4790,194,238.6,24.1,0.0010,,
1.4795,195,238.5,24.1,0.0005,,
1.4805,196,238.4,24.1,0.0010,,
1.4815,197,238.7,24.1,0.0010,,
1.4815,198,238.6,24.1,0.0000,,
1.4830,199,238.5,24.1,0.0010,,
1.4835,200,238.6,24.1,0.0005,,
1.4840,201,238.8,24.1,0.0005,,
1.4845,202,238.5,24.1,0.0005,,
1.4860,203,238.8,24.1,0.0015,,
1.4865,204,238.8,24.1,0.0005,,
1.4875,205,238.9,24.1,0.0010,,
1.4875,206,238.6,24.1,0.0000,,
1.4885,207,238.6,24.1,0.0010,,
1.4895,208,238.6,24.1,0.0010,,
1.4900,209,238.7,24.1,0.0005,,
1.4910,210,238.6,24.1,0.0010,,
1.4920,211,238.7,24.1,0.0010,,
1.4925,212,238.7,24.2,0.0005,,
1.4935,213,238.6,24.1,0.0010,,
1.4940,214,238.7,24.2,0.0005,,
1.4950,215,238.9,24.1,0.0010,,
1.4960,216,239.2,24.2,0.0010,,
1.4965,217,238.8,24.2,0.0005,,
1.4975,218,238.8,24.2,0.0010,,
1.4990,219,238.9,24.2,0.0010,,
1.5000,220,238.9,24.2,0.0010,,
1.5010,221,239.1,24.2,0.0010,,
1.5020,222,239.6,24.2,0.0010,,
1.5035,223,240.0,24.2,0.0020,,
Scope 1/1, Sample 9/9 (180607_control_3)
Result,Measurenormal1
t,E,T
1,61.4,24.4
2,21.5,24.2
3,-20.2,24.0
4,-44.3,23.8
5,-57.0,23.7
6,-63.4,23.6
7,-66.3,23.6
8,-68.1,23.6
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.9,23.5,NaN,,
0.0005,1,-70.8,23.5,0.0005,,
